pr_number,title,state,merged,created_at,closed_at,updated_at,author,author_is_collaborator,prev_PRs,additions,deletions,changed_files,commits,comments,review_comments,title_length,description_length,has_description,title_words,body_words,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,assignees_count,file_types_count,file_types,language_types,directories_count,directories,total_changes,test_files_count,test_changes,doc_files_count,config_files_count,files_added,files_deleted,files_modified,files_changed,change_num,segs_added,segs_deleted,segs_changed,is_core_member,lines_added,lines_deleted,first_review_at,review_count,approval_count,change_request_count,reviewer_count,is_fork,ahead_by,behind_by,mergeable,mergeable_state,rebaseable,label_count,milestone,time_to_close_days,response_time_days
15006,docs: format docs,closed,True,2025-04-13T02:24:17Z,2025-04-13T02:35:47Z,2025-04-13T02:35:47Z,SWHL,True,43,43,42,2,1,1,0,17,6,1,3,1,0,0,0,0,1,0,1,1,1,1,2,2,85,0,0,2,0,0,0,2,2,1,0,0,2,0,43,42,2025-04-13T02:24:49Z,2,1,0,2,True,0,0,,unknown,,1,,0.00798611111111111,0.00037037037037037035
15020,rename det models name and fix docs,closed,True,2025-04-15T08:31:05Z,2025-04-27T14:04:04Z,2025-05-15T07:59:32Z,Sunting78,True,20,724,26433,406,6,2,0,35,0,0,7,0,0,1,0,0,1,0,0,9,9,3,15,15,9380,1,26,7,10,3,19,8,30,6,3,19,8,0,724,26433,2025-04-27T14:03:57Z,1,1,0,1,True,0,0,,unknown,,0,,12.231238425925927,12.231157407407407
15022,save the inference model in json format by default,closed,True,2025-04-15T09:25:29Z,2025-04-17T12:17:35Z,2025-04-17T12:17:35Z,TingquanGao,True,41,28,11,1,1,1,0,50,0,0,9,0,0,0,0,0,0,0,0,1,1,1,1,1,39,0,0,0,0,0,0,1,1,1,0,0,1,0,28,11,2025-04-17T12:17:28Z,1,1,0,1,True,0,0,,unknown,,0,,2.1195138888888887,2.11943287037037
15025,Fixed deduplication in picodet_postprocess,open,False,2025-04-16T00:20:02Z,,2025-09-22T12:19:44Z,trueMiskin,False,1,2,1,1,1,3,0,42,1595,1,4,274,1,1,0,0,0,0,4,1,1,1,1,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,2025-04-19T08:59:14Z,1,0,0,1,True,0,0,True,behind,True,1,,,3.3605555555555555
15043,update inference scripts,closed,True,2025-04-18T08:21:58Z,2025-05-20T07:59:59Z,2025-05-20T07:59:59Z,zhang-prog,True,43,532,53,17,10,1,1,24,0,0,3,0,0,0,0,0,0,0,0,4,4,3,4,4,585,0,0,1,0,0,0,17,17,10,0,0,17,0,532,53,2025-04-19T08:59:11Z,3,2,0,2,True,0,0,,unknown,,0,,31.984733796296297,1.0258449074074074
15046,[Breaking][Feat] New PaddleOCR inference package,closed,True,2025-04-19T08:50:09Z,2025-05-04T07:59:02Z,2025-07-16T11:25:50Z,Bobholamovic,True,57,5840,1269,86,59,2,2,48,0,0,6,0,0,0,0,0,0,0,0,3,3,2,5,5,2591,1,4,0,2,26,2,2,30,59,26,2,2,0,5840,1269,2025-04-19T08:58:46Z,2,1,0,2,True,0,0,,unknown,,0,,14.964502314814816,0.005983796296296296
15056,fix det for hpi config,closed,True,2025-04-22T08:10:14Z,2025-04-22T08:22:01Z,2025-04-22T08:22:01Z,zhangyubo0722,True,69,1,1,1,1,1,0,22,0,0,5,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2025-04-22T08:21:52Z,1,1,0,1,True,0,0,,unknown,,0,,0.00818287037037037,0.008078703703703704
15070,uniform format with pdx,closed,False,2025-04-24T12:01:50Z,2025-04-30T05:26:25Z,2025-04-30T05:26:25Z,zhangyubo0722,True,69,45,6,3,1,2,0,23,0,0,4,0,0,0,0,0,0,0,0,1,1,1,2,2,51,0,0,0,0,1,0,2,3,1,1,0,2,0,45,6,,0,0,0,0,True,0,0,,unknown,,0,,5.725405092592593,
15076,Fix dead link for diving into OCR,closed,True,2025-04-27T21:48:30Z,2025-04-28T10:24:34Z,2025-04-28T10:24:35Z,timminator,True,8,1,1,1,1,1,0,33,107,1,7,22,0,1,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2025-04-28T10:22:02Z,1,1,0,1,True,0,0,,unknown,,1,,0.5250462962962963,0.523287037037037
15079,rename yaml,closed,True,2025-04-28T06:26:47Z,2025-04-28T06:36:27Z,2025-04-28T06:36:28Z,liuhongen1234567,True,33,50,50,10,1,1,0,11,0,0,2,0,0,0,0,0,0,0,0,2,2,2,3,3,100,0,0,6,4,0,0,10,10,1,0,0,10,0,50,50,2025-04-28T06:36:13Z,1,1,0,1,True,0,0,,unknown,,1,,0.006712962962962963,0.006550925925925926
15080,Add Note message to README,closed,True,2025-04-28T08:12:53Z,2025-04-28T08:18:15Z,2025-04-28T08:18:15Z,cuicheng01,True,47,4,0,2,2,1,0,26,0,0,5,0,0,0,0,0,1,0,0,1,1,1,1,1,4,0,0,2,0,0,0,2,2,2,0,0,2,0,4,0,2025-04-28T08:18:07Z,1,1,0,1,True,0,0,,unknown,,0,,0.003726851851851852,0.0036342592592592594
15083,change name for table models,closed,True,2025-04-28T13:45:48Z,2025-04-29T12:38:00Z,2025-04-29T12:38:00Z,liu-jiaxuan,True,11,6,6,4,2,1,0,28,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,12,0,0,0,4,0,0,4,4,2,0,0,4,0,6,6,2025-04-29T12:37:54Z,1,1,0,1,True,0,0,,unknown,,0,,0.9529166666666666,0.9528472222222222
15085,rename text rec models,closed,True,2025-04-29T03:46:18Z,2025-05-06T14:15:02Z,2025-05-06T14:15:02Z,zhangyubo0722,True,69,298,298,98,1,2,5,22,0,0,4,0,0,0,0,0,0,0,0,2,2,2,6,6,46,0,0,3,27,0,0,30,30,1,0,0,30,0,298,298,2025-05-04T08:02:10Z,2,1,0,1,True,0,0,,unknown,,0,,7.43662037037037,5.177685185185185
15086,uniform export format with pdx,closed,True,2025-04-30T05:27:32Z,2025-05-06T16:24:02Z,2025-05-06T16:24:02Z,zhangyubo0722,True,69,43,9,33,1,1,0,30,0,0,5,0,0,0,0,0,0,0,0,2,2,1,9,9,38,0,0,0,30,0,0,30,30,1,0,0,30,0,43,9,2025-05-06T15:30:22Z,1,1,0,1,True,0,0,,unknown,,0,,6.455902777777778,6.418634259259259
15096,"add new docs (pipelines, modules, legacy)",closed,True,2025-05-06T10:33:29Z,2025-05-18T13:09:53Z,2025-05-18T13:09:53Z,zhang-prog,True,43,17938,44,91,21,2,7,41,0,0,6,0,0,0,0,0,1,0,0,5,5,1,3,3,26,0,0,7,0,0,1,29,30,21,0,1,29,0,17938,44,2025-05-12T02:45:51Z,4,1,0,3,True,0,0,,unknown,,0,,12.108611111111111,5.67525462962963
15103,[Feat] Add dep installation CLI command,closed,True,2025-05-07T08:29:36Z,2025-05-18T13:12:31Z,2025-07-16T11:25:49Z,Bobholamovic,True,57,17,0,1,1,1,0,39,0,0,6,0,0,0,0,0,0,0,0,1,1,1,1,1,17,0,0,0,0,0,0,1,1,1,0,0,1,0,17,0,2025-05-18T13:12:24Z,1,1,0,1,True,0,0,,unknown,,0,,11.196469907407407,11.196388888888889
15104,fix pdx_model_name,closed,True,2025-05-07T10:06:50Z,2025-05-07T11:33:00Z,2025-05-07T11:33:01Z,zhangyubo0722,True,69,1,1,1,1,2,0,18,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2025-05-07T10:08:28Z,1,1,0,1,True,0,0,,unknown,,0,,0.05983796296296296,0.0011342592592592593
15109,use mixin for code reuse in text_detection and seal_text_detection modules,closed,True,2025-05-08T07:04:43Z,2025-05-18T13:19:31Z,2025-05-18T13:19:31Z,zhang-prog,True,43,103,68,5,3,1,0,74,0,0,10,0,0,0,0,0,0,0,0,1,1,1,2,2,171,0,0,0,0,1,0,4,5,3,1,0,4,0,103,68,2025-05-08T07:09:38Z,3,3,0,2,True,0,0,,unknown,,0,,10.260277777777778,0.003414351851851852
15110,Added missing instruction in quick start document,closed,True,2025-05-08T07:39:19Z,2025-06-11T01:16:31Z,2025-06-11T04:53:29Z,ackinc,True,2,2,8,1,2,3,2,49,0,0,7,0,0,0,0,0,1,0,3,1,1,1,1,1,10,0,0,1,0,0,0,1,1,2,0,0,1,0,2,8,2025-06-11T01:15:39Z,3,1,0,2,True,0,0,,unknown,,1,,33.73416666666667,33.73356481481481
15111,Fix broken link,closed,True,2025-05-08T07:59:50Z,2025-05-08T08:30:32Z,2025-06-03T09:22:48Z,ackinc,True,2,1,1,1,1,2,0,15,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2025-05-08T08:30:15Z,1,1,0,1,True,0,0,,unknown,,1,,0.021319444444444443,0.021122685185185185
15113,Change CLI subparser name and argument order,closed,True,2025-05-09T03:32:51Z,2025-05-18T13:13:44Z,2025-07-16T11:25:53Z,Bobholamovic,True,57,21,9,4,4,1,0,44,0,0,7,0,0,0,0,0,0,0,0,1,1,1,3,3,30,0,0,0,0,0,0,4,4,4,0,0,4,0,21,9,2025-05-18T13:13:28Z,1,1,0,1,True,0,0,,unknown,,0,,9.403391203703704,9.40320601851852
15117,Add deployment docs and enhance CLI,closed,True,2025-05-09T13:23:59Z,2025-05-18T19:01:27Z,2025-07-16T11:25:45Z,Bobholamovic,True,57,826,250,35,15,0,0,35,0,0,6,0,0,0,0,1,1,0,0,2,2,2,7,7,1053,0,0,8,0,6,1,23,30,15,6,1,23,0,826,250,2025-05-18T13:17:25Z,2,1,0,1,True,0,0,,unknown,,0,,9.234351851851851,8.995439814814814
15121,add ppocr v5,closed,True,2025-05-11T10:31:56Z,2025-05-12T13:55:29Z,2025-05-12T13:55:29Z,zhangyubo0722,True,69,18600,13,6,1,2,0,12,0,0,3,0,0,0,0,0,0,0,0,4,4,3,5,5,18613,1,4,1,2,2,0,4,6,1,2,0,4,0,18600,13,2025-05-12T13:00:42Z,1,1,0,1,True,0,0,,unknown,,0,,1.1413541666666667,1.1033101851851852
15122,fix pdmodel to json,closed,True,2025-05-11T13:49:00Z,2025-05-12T13:22:52Z,2025-05-12T13:22:52Z,zhangyubo0722,True,69,3,1,1,1,2,0,19,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,2025-05-12T13:20:34Z,1,1,0,1,True,0,0,,unknown,,0,,0.9818518518518519,0.9802546296296296
15123,add ocr-det v5 model,closed,True,2025-05-11T15:41:00Z,2025-05-13T09:19:40Z,2025-05-13T09:19:40Z,leo-q8,True,26,355,3,4,2,1,1,20,0,0,5,0,0,0,0,0,0,0,0,2,2,2,2,2,358,0,0,0,2,2,0,2,4,2,2,0,2,0,355,3,2025-05-13T06:40:56Z,3,1,0,1,True,0,0,,unknown,,1,,1.7351851851851852,1.6249537037037036
15126,Update PP-StructureV3 interface,closed,False,2025-05-12T07:46:31Z,2025-05-13T11:29:26Z,2025-07-16T11:25:47Z,Bobholamovic,True,57,26,0,2,1,1,0,31,0,0,4,0,0,0,0,0,0,0,0,1,1,1,2,2,26,0,0,0,0,0,0,2,2,1,0,0,2,0,26,0,,0,0,0,0,True,0,0,,unknown,,0,,1.1548032407407407,
15127,Update QAT,open,False,2025-05-12T08:35:16Z,,2025-09-16T07:05:14Z,wanderHZ,False,1,236,76,4,2,1,0,10,47,1,2,8,1,0,0,0,0,0,2,2,2,2,1,1,312,0,0,2,0,0,0,4,4,2,0,0,4,0,236,76,,0,0,0,0,True,0,0,True,behind,True,1,,,
15129,add_ppformulanet_plus,closed,True,2025-05-12T16:30:50Z,2025-05-13T06:20:42Z,2025-05-13T06:20:42Z,liuhongen1234567,True,33,523,10,12,2,1,0,21,0,0,1,0,0,0,0,0,0,0,0,3,3,3,6,6,533,0,0,2,3,3,0,9,12,2,3,0,9,0,523,10,2025-05-13T06:20:31Z,1,1,0,1,True,0,0,,unknown,,1,,0.5762962962962963,0.5761689814814814
15130,fix ocrv5 rec yaml,closed,True,2025-05-13T04:06:32Z,2025-05-13T06:16:30Z,2025-05-13T06:16:30Z,zhangyubo0722,True,69,1,0,1,1,2,0,18,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,2025-05-13T06:16:23Z,1,1,0,1,True,0,0,,unknown,,0,,0.09025462962962963,0.09017361111111111
15133,Fix syntax error,closed,True,2025-05-13T11:06:15Z,2025-05-26T06:42:10Z,2025-05-26T06:42:10Z,MelroseData,False,2,2,4,1,1,1,0,16,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,1,6,0,0,0,0,0,0,1,1,1,0,0,1,0,2,4,2025-05-26T06:41:44Z,1,1,0,1,True,0,0,,unknown,,1,,12.816608796296297,12.81630787037037
15142,add ocrv5 mobile rec yaml,closed,True,2025-05-15T04:14:59Z,2025-05-15T06:21:32Z,2025-05-15T06:21:32Z,zhangyubo0722,True,69,141,1,2,1,2,0,25,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,142,0,0,0,2,1,0,1,2,1,1,0,1,0,141,1,2025-05-15T06:21:20Z,1,1,0,1,True,0,0,,unknown,,0,,0.08788194444444444,0.08774305555555556
15151,fix bug: train logger cannot save to train.log file,closed,False,2025-05-16T03:21:30Z,2025-09-18T14:07:46Z,2025-09-18T14:07:46Z,lcayvinliu,False,2,1,1,1,1,3,0,51,127,1,10,15,0,1,0,0,0,0,3,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,,0,0,0,0,True,0,0,,unknown,,1,,125.4487962962963,
15152,Gsj zhang,closed,False,2025-05-16T04:13:37Z,2025-05-16T05:05:04Z,2025-05-16T05:05:04Z,Sam-gsj,True,30,17732,3,23,10,2,0,9,47,1,2,4,0,0,0,0,0,0,0,2,2,2,4,4,17735,0,0,20,0,20,0,3,23,10,20,0,3,0,17732,3,,0,0,0,0,True,0,0,,unknown,,1,,0.035729166666666666,
15154,moe_tcm0516,closed,False,2025-05-16T09:07:46Z,2025-09-19T07:20:26Z,2025-09-19T07:20:26Z,moemoeapril,False,2,0,0,0,13,2,0,11,11,1,1,2,0,0,0,0,0,0,0,3,3,2,15,15,2065,0,0,17,0,30,0,0,30,13,30,0,0,0,0,0,,0,0,0,0,True,0,0,,unknown,,1,,125.92546296296297,
15156,fix bug:add mask for padding area in EastRandomCropData,open,False,2025-05-16T09:18:36Z,,2025-09-22T09:17:29Z,lcayvinliu,False,2,10,0,3,2,2,0,55,67,1,9,8,0,1,0,0,0,0,4,1,1,1,2,2,10,0,0,0,0,0,0,3,3,2,0,0,3,0,10,0,,0,0,0,0,True,0,0,True,blocked,True,1,,,
15157,Add Bangla (Bengali) Character Dictionary,closed,False,2025-05-16T17:10:30Z,2025-05-16T17:35:30Z,2025-05-16T17:35:30Z,riazsomc,False,1,147,0,1,2,2,0,41,1290,1,5,186,0,0,0,0,0,0,0,1,1,1,1,1,147,0,0,1,0,1,0,0,1,2,1,0,0,0,147,0,,0,0,0,0,False,0,0,True,blocked,False,1,,0.017361111111111112,
15160,fix doc,closed,True,2025-05-17T16:33:08Z,2025-05-18T19:02:35Z,2025-05-18T19:02:35Z,liuhongen1234567,True,33,116,33,5,1,1,0,7,0,0,2,0,0,1,0,0,1,0,0,2,2,2,4,4,149,0,0,2,0,0,0,5,5,1,0,0,5,0,116,33,2025-05-18T00:00:41Z,2,1,0,2,True,0,0,,unknown,,1,,1.1037847222222221,0.3107986111111111
15162,Create lao_dict.txt,open,False,2025-05-18T08:45:03Z,,2025-09-18T14:10:30Z,saypadith,False,1,65,0,1,1,3,0,19,24,1,3,4,0,0,0,0,0,0,3,1,1,1,1,1,65,0,0,1,0,1,0,0,1,1,1,0,0,0,65,0,,0,0,0,0,True,0,0,True,behind,True,1,,,
15167,update docs for spliting 2.x & 3.x,closed,True,2025-05-19T02:27:36Z,2025-05-19T07:27:13Z,2025-05-19T07:27:13Z,cuicheng01,True,47,194,10,434,5,1,0,34,0,0,8,0,0,0,0,0,1,0,0,4,4,1,8,8,0,0,0,24,0,1,0,29,30,5,1,0,29,0,194,10,2025-05-19T07:27:07Z,1,1,0,1,True,0,0,,unknown,,0,,0.20806712962962962,0.2079976851851852
15170,fix seal_text_detection import,closed,False,2025-05-19T04:41:15Z,2025-05-19T08:22:49Z,2025-05-19T08:22:49Z,zhang-prog,True,43,1,1,1,1,1,0,30,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,,0,0,0,0,True,0,0,,unknown,,0,,0.15386574074074075,
15173,add ocr docs,closed,True,2025-05-19T09:06:35Z,2025-05-19T15:02:28Z,2025-05-19T15:02:28Z,BluebirdStory,True,0,1171,14,5,2,1,0,12,0,0,3,0,0,0,0,0,1,0,0,2,2,2,3,3,1185,0,0,4,0,2,0,3,5,2,2,0,3,0,1171,14,2025-05-19T15:02:22Z,1,1,0,1,True,0,0,,unknown,,0,,0.2471412037037037,0.24707175925925925
15174,update structure v3 doc,closed,True,2025-05-19T10:43:55Z,2025-05-19T16:22:42Z,2025-05-20T08:20:16Z,TingquanGao,True,41,4122,16,4,4,2,2,23,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,1,4138,0,0,4,0,2,0,2,4,4,2,0,2,0,4122,16,2025-05-19T15:14:42Z,2,1,0,1,True,0,0,,unknown,,0,,0.2352662037037037,0.1880439814814815
15175,review docs,closed,False,2025-05-19T11:14:11Z,2025-05-19T11:26:03Z,2025-05-19T11:26:03Z,boomercat,True,19,789,0,2,1,2,0,11,29,1,2,4,0,0,0,0,1,0,0,1,1,1,1,1,789,0,0,2,0,2,0,0,2,1,2,0,0,0,789,0,,0,0,0,0,True,0,0,,unknown,,1,,0.008240740740740741,
15176,add layout and seal docs,closed,True,2025-05-19T11:14:13Z,2025-05-19T14:54:54Z,2025-05-19T14:54:54Z,Sunting78,True,20,3238,14,7,3,1,2,24,0,0,5,0,0,0,0,0,1,0,0,1,1,1,2,2,3252,0,0,7,0,3,0,4,7,3,3,0,4,0,3238,14,2025-05-19T12:26:34Z,3,1,0,3,True,0,0,,unknown,,0,,0.15325231481481483,0.050243055555555555
15177,add docs for text_image_unwarping,closed,True,2025-05-19T11:25:11Z,2025-05-19T14:57:10Z,2025-05-19T14:57:11Z,BluebirdStory,True,0,290,0,2,1,1,0,33,40,1,4,5,0,0,0,0,1,0,0,1,1,1,1,1,290,0,0,2,0,1,0,1,2,1,1,0,1,0,290,0,2025-05-19T14:57:05Z,1,1,0,1,True,0,0,,unknown,,0,,0.14721064814814816,0.14715277777777777
15179,add ppocrv5 docs,closed,True,2025-05-19T12:03:47Z,2025-05-19T12:22:17Z,2025-05-19T12:22:17Z,zhangyubo0722,True,69,656,224,6,1,2,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,2,2,880,0,0,6,0,0,0,6,6,1,0,0,6,0,656,224,2025-05-19T12:22:05Z,1,1,0,1,True,0,0,,unknown,,0,,0.012847222222222222,0.012708333333333334
15180,add ocr detV5 docs,closed,True,2025-05-19T12:04:48Z,2025-05-19T12:20:57Z,2025-05-19T12:20:57Z,leo-q8,True,26,563,27,2,1,1,0,18,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,1,590,0,0,2,0,1,0,1,2,1,1,0,1,0,563,27,2025-05-19T12:20:51Z,1,1,0,1,True,0,0,,unknown,,1,,0.011215277777777777,0.011145833333333334
15181,update docs,closed,True,2025-05-19T12:15:17Z,2025-05-19T15:18:11Z,2025-05-19T15:18:11Z,zhang-prog,True,43,1638,46,15,3,1,0,11,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,5,1684,0,0,15,0,10,0,5,15,3,10,0,5,0,1638,46,2025-05-19T15:18:03Z,1,1,0,1,True,0,0,,unknown,,0,,0.1270138888888889,0.1269212962962963
15182,Docs paddleocr fix baijiahao,closed,True,2025-05-19T12:28:23Z,2025-05-19T18:53:42Z,2025-05-19T18:53:43Z,boomercat,True,19,1787,5,6,14,2,3,28,136,1,4,13,0,1,0,0,1,0,0,1,1,1,2,2,1792,0,0,6,0,3,0,3,6,14,3,0,3,0,1787,5,2025-05-19T14:15:50Z,3,1,0,2,True,0,0,,unknown,,1,,0.2675810185185185,0.07461805555555556
15183,add chatocr doc_en,closed,False,2025-05-19T12:37:33Z,2025-05-19T16:09:57Z,2025-05-20T08:20:20Z,letmeinplzzzzz,True,4,3888,0,2,2,3,0,18,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,3888,0,0,2,0,2,0,0,2,2,2,0,0,0,3888,0,2025-05-19T15:15:44Z,1,1,0,1,True,0,0,,unknown,,1,,0.1475,0.10984953703703704
15184,fix text_recognition docs,closed,True,2025-05-19T12:56:20Z,2025-05-19T14:42:31Z,2025-05-19T14:42:32Z,zhangyubo0722,True,69,8,8,1,1,2,0,25,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,16,0,0,1,0,0,0,1,1,1,0,0,1,0,8,8,2025-05-19T14:21:20Z,2,2,0,1,True,0,0,,unknown,,0,,0.07373842592592593,0.059027777777777776
15186,add table_cells_detection.en.md,closed,True,2025-05-19T13:53:58Z,2025-05-19T14:20:15Z,2025-05-19T14:20:15Z,BluebirdStory,True,0,335,0,1,1,1,0,31,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,335,0,0,1,0,1,0,0,1,1,1,0,0,0,335,0,2025-05-19T14:20:09Z,1,1,0,1,True,0,0,,unknown,,0,,0.018252314814814815,0.01818287037037037
15187,[Docs] refine table related docs,closed,True,2025-05-19T13:54:43Z,2025-05-19T14:56:00Z,2025-05-19T14:56:00Z,liu-jiaxuan,True,11,165,4,3,3,1,0,32,0,0,5,0,0,0,0,0,1,0,0,1,1,1,2,2,169,0,0,3,0,0,0,3,3,3,0,0,3,0,165,4,2025-05-19T14:55:53Z,1,1,0,1,True,0,0,,unknown,,0,,0.04255787037037037,0.04247685185185185
15188,Modify the information of pipeline_usage,closed,True,2025-05-19T14:32:35Z,2025-05-20T07:17:30Z,2025-05-20T07:17:30Z,Sam-gsj,True,30,451,277,8,3,1,0,40,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,728,0,0,8,0,0,0,8,8,3,0,0,8,0,451,277,2025-05-19T14:50:45Z,2,2,0,2,True,0,0,,unknown,,1,,0.6978587962962963,0.012615740740740742
15191,fix doc in formula,closed,True,2025-05-19T15:30:52Z,2025-05-19T16:28:19Z,2025-05-19T16:28:19Z,liuhongen1234567,True,33,2008,92,7,2,1,0,18,0,0,4,0,0,1,0,0,1,0,0,2,2,2,4,4,2100,0,0,6,0,2,0,5,7,2,2,0,5,0,2008,92,2025-05-19T16:28:11Z,1,1,0,1,True,0,0,,unknown,,1,,0.03989583333333333,0.03980324074074074
15192,add table rec related en docs,closed,True,2025-05-19T15:37:33Z,2025-05-19T16:00:42Z,2025-05-19T16:00:42Z,BluebirdStory,True,0,2723,0,3,1,1,0,29,0,0,6,0,0,0,0,0,1,0,0,1,1,1,2,2,2723,0,0,3,0,3,0,0,3,1,3,0,0,0,2723,0,2025-05-19T16:00:36Z,1,1,0,1,True,0,0,,unknown,,0,,0.01607638888888889,0.016006944444444445
15193,fix ocr rec models size,closed,True,2025-05-19T16:25:15Z,2025-05-19T16:27:52Z,2025-05-19T16:27:52Z,zhangyubo0722,True,69,162,166,6,1,2,0,23,0,0,5,0,0,1,0,0,0,0,0,1,1,1,2,2,328,0,0,6,0,0,0,6,6,1,0,0,6,0,162,166,2025-05-19T16:27:45Z,1,1,0,1,True,0,0,,unknown,,0,,0.0018171296296296297,0.001736111111111111
15194,Fix table related configs,closed,True,2025-05-19T17:06:38Z,2025-05-19T17:28:08Z,2025-05-19T17:28:08Z,liu-jiaxuan,True,11,2,0,2,5,1,0,25,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,2,0,0,2,2,5,0,0,2,0,2,0,2025-05-19T17:28:02Z,1,1,0,1,True,0,0,,unknown,,0,,0.014930555555555556,0.014861111111111111
15195,fix all docs,closed,True,2025-05-19T17:40:49Z,2025-05-19T19:29:47Z,2025-05-19T19:29:47Z,Sunting78,True,20,73,65,32,4,1,0,12,0,0,3,0,0,1,0,0,1,0,0,1,1,1,3,3,128,0,0,30,0,0,0,30,30,4,0,0,30,0,73,65,2025-05-19T19:29:40Z,1,1,0,1,True,0,0,,unknown,,0,,0.07567129629629629,0.07559027777777778
15196,add docs,closed,True,2025-05-19T17:52:55Z,2025-05-19T18:37:27Z,2025-05-19T18:37:27Z,leo-q8,True,26,2047,109,11,1,1,0,8,0,0,2,0,0,0,0,0,1,0,0,1,1,1,2,2,2156,0,0,11,0,2,0,9,11,1,2,0,9,0,2047,109,2025-05-19T18:36:49Z,1,1,0,1,True,0,0,,unknown,,1,,0.030925925925925926,0.03048611111111111
15197,update docs,closed,True,2025-05-19T19:37:31Z,2025-05-20T03:36:58Z,2025-05-20T03:36:58Z,TingquanGao,True,41,1648,8,8,2,1,0,11,0,0,2,0,0,0,0,0,1,0,0,1,1,1,3,3,1656,0,0,8,0,4,0,4,8,2,4,0,4,0,1648,8,2025-05-20T03:36:53Z,1,1,0,1,True,0,0,,unknown,,0,,0.33295138888888887,0.3328935185185185
15198,[Docs] Add upgrade notes and fix docs,closed,True,2025-05-19T19:37:49Z,2025-05-20T07:13:41Z,2025-06-23T08:03:23Z,Bobholamovic,True,57,199,35,17,10,1,3,37,0,0,7,0,0,1,0,0,1,0,0,3,3,2,5,5,234,0,0,14,0,2,0,15,17,10,2,0,15,0,199,35,2025-05-19T19:39:30Z,4,1,0,3,True,0,0,,unknown,,0,,0.48324074074074075,0.0011689814814814816
15199,add ocrv5 algorithm,closed,False,2025-05-19T20:20:34Z,2025-05-19T20:57:27Z,2025-05-19T20:57:27Z,zhangyubo0722,True,69,701,0,2,1,2,0,19,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,701,0,0,2,0,2,0,0,2,1,2,0,0,0,701,0,,0,0,0,0,True,0,0,,unknown,,0,,0.025613425925925925,
15200,refine PP-OCRv5_det docs,closed,True,2025-05-19T21:54:34Z,2025-05-19T23:27:19Z,2025-05-19T23:27:19Z,leo-q8,True,26,55,52,4,1,1,0,24,0,0,4,0,0,0,0,0,1,0,0,1,1,1,2,2,107,0,0,4,0,0,0,4,4,1,0,0,4,0,55,52,2025-05-19T23:27:14Z,1,1,0,1,True,0,0,,unknown,,1,,0.06440972222222222,0.06435185185185185
15201,PP-OCRv5 Docs,closed,True,2025-05-19T21:58:13Z,2025-05-19T22:12:45Z,2025-05-26T09:17:08Z,cuicheng01,True,47,410,0,2,3,1,0,13,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,410,0,0,2,0,2,0,0,2,3,2,0,0,0,410,0,2025-05-19T22:12:33Z,1,1,0,1,True,0,0,,unknown,,0,,0.010092592592592592,0.009953703703703704
15203,add multi devices use guide,closed,True,2025-05-20T00:56:00Z,2025-05-20T03:52:21Z,2025-05-20T03:52:21Z,a31413510,True,4,388,0,6,1,1,0,27,18,1,5,4,0,0,0,0,0,0,0,1,1,1,1,1,388,0,0,6,0,6,0,0,6,1,6,0,0,0,388,0,2025-05-20T03:52:15Z,1,1,0,1,True,0,0,,unknown,,0,,0.12246527777777778,0.12239583333333333
